Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.93,-0.01,-0.101%,191972222.00,United States,2021,101,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.02,-0.966%,29540793.00,United States,,17894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.57,-1.47,-3.582%,2617616438.00,United States,,207605,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$249.28,-8.80,-3.41%,11332489164.00,United States,,402762,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$109.16,-3.49,-3.098%,65102915604.00,United States,2020,4985992,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.91,-0.23,-2.826%,320379711.00,United States,2021,203753,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.09,-0.37,-2.97%,2058956548.00,United States,2004,2310900,Real Estate,Real Estate Investment Trusts
ABRD,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.90,-0.03,-0.167%,,United States,,6600,,
ABRE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.75,0.03,0.169%,,United States,,8222,,
ABRF,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.77,0.0934,0.50%,,United States,,6122,,
ABSI,Absci Corporation Common Stock,$2.82,-0.03,-1.053%,261818797.00,United States,2021,134765,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.03,-0.22,-1.956%,563090622.00,Canada,2020,33047,,
ABT,Abbott Laboratories Common Stock,$100.91,-1.56,-1.522%,176715584266.00,United States,,6087219,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.19,0.10,4.785%,328391827.00,Canada,,3061792,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,-0.1299,-15.652%,22842630.00,United States,,93460,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.59,0.08,0.202%,871421785.00,United States,2015,2461,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.32,-2.15,-3.615%,2771838201.00,,2018,170510,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.025,-0.005,-0.05%,375937500.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,-0.07,-0.693%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.72,-0.44,-2.723%,2544174868.00,United States,1985,1108051,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,189,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.84,0.02,0.204%,0.00,United States,2021,1326,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0643,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.10,0.02,0.198%,324311000.00,,2021,5100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.04,-0.07,-6.306%,312454930.00,Canada,,12796197,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.50,0.00,0.00%,63567000.00,Hong Kong,2021,3500,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.47,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0999,0.00,0.00%,0.00,Hong Kong,2021,99,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$10.45,-0.48,-4.392%,751761610.00,United States,2020,587865,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.59,-0.05,-1.078%,432657650.00,United States,,849238,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.19,0.01,0.098%,382125000.00,,2021,894725,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.40,-0.12,-1.408%,757066212.00,United States,2017,196614,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.22,-0.03,-2.40%,19642000.00,United States,,42284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.61,-0.19,-1.131%,325387043.00,United States,2018,350140,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,99279852.00,United States,2020,8986,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.065,0.0048,7.973%,0.00,United States,2020,11290,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.00,-0.53,-1.115%,17349447836.00,Bermuda,,1909432,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.02,-0.10,-0.552%,0.00,Bermuda,,145019,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.78,-0.29,-1.376%,0.00,Bermuda,,17536,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.19,-2.19,-2.658%,7284540512.00,United States,,420972,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.10,-0.06,-2.778%,85625429.00,United Kingdom,2021,6704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.71,-0.04,-1.455%,654578991.00,United States,2020,746367,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.71,-0.12,-4.24%,26237827.00,United States,,36286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.21,-2.42,-8.453%,13941090954.00,United States,2020,40547832,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.90,0.00,0.00%,426937500.00,,2021,975190,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.93,0.05,1.736%,244401549.00,Switzerland,2016,16537,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.61,-0.26,-1.189%,2464561289.00,United States,,447999,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$51.71,-4.16,-7.446%,1708177333.00,United States,2000,462481,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.30,-0.28,-1.43%,845711448.00,United States,2022,347029,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$68.45,-2.08,-2.949%,9559022307.00,United States,2007,903621,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$7.98,-1.50,-15.823%,472958832.00,United States,2017,1212455,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.72,-4.74,-1.841%,159719040000.00,Ireland,2001,1723120,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.69,-0.52,-1.614%,270208524.00,United States,,7201,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.57,0.47,3.333%,149481396.00,United States,,11210,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.9122,-0.0778,-7.859%,7134786.00,United States,2022,21780,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.3353,-0.0153,-4.364%,8160669.00,United States,2006,181150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.21,-0.14,-2.205%,154001579.00,United States,2011,94820,Finance,Investment Managers
ACPA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.30,-0.41,-1.889%,,United States,,3932,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.94,0.01,0.101%,616167032.00,United States,2021,151,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,197299,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.25,-0.3856,-4.465%,73711341.00,United States,,5612,Real Estate,Real Estate Investment Trusts
ACRC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.20,-0.22,-1.077%,,United States,,8704,,
ACRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.829,0.4393,2.266%,,United States,,8346,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.83,-0.37,-3.304%,589567471.00,United States,2012,711834,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,,2021,15680,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.72,0.08,0.512%,1048079910.00,United States,2015,365574,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.216,-0.0008,-0.369%,31823704.00,United States,2011,360265,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.55,-0.01,-1.786%,24535572.00,Canada,,63339,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.27,-0.15,-0.64%,3789347628.00,United States,2021,99857,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.05,-1.316%,143648066.00,United States,,169682,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.57,0.40,1.655%,86609299.00,United States,1988,2986,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.77,-0.36,-1.986%,184149693.00,United States,2015,47052,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.49,-0.23,-2.638%,1338706893.00,United States,2021,707471,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.95,-0.20,-6.349%,34091997.00,United States,2021,26338,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.31,0.01,0.769%,56884371.00,China,2021,13873,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.11,0.00,0.00%,305195625.00,United States,2021,17,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,0.0001,0.067%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.13,0.01,0.893%,184608639.00,United Kingdom,2015,143542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$287.94,-6.80,-2.307%,133863306000.00,United States,1986,3563294,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.49,-2.40,-3.642%,5068635264.00,United States,,713650,Real Estate,Real Estate Investment Trusts
ADCA,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.36,-0.11,-0.668%,,United States,,9664,,
ADCT,ADC Therapeutics SA Common Shares,$4.70,0.23,5.145%,364932816.00,,2020,191929,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$10.42,-0.25,-2.343%,1086471820.00,United States,2003,783722,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,339281250.00,United States,2021,4053,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2591,-0.0307,-10.594%,0.00,United States,2021,5622,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.81,-0.07,-2.431%,53766849.00,United States,,25363,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.9183,0.0383,0.388%,342181350.00,,2021,507,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$136.73,-6.02,-4.217%,70325917534.00,United States,,4970371,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.327,0.0089,2.798%,8781246.00,United States,2018,52106,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0501,0.0101,25.25%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.38,-5.46,-6.146%,46739623623.00,United States,,2997614,,
ADMA,ADMA Biologics Inc Common Stock,$2.62,-0.08,-2.963%,514455730.00,United States,,2182830,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1445,0.0045,3.214%,21672582.00,United States,,6936183,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.05,-0.08,-3.756%,41898326.00,United States,2018,1129777,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.65,-0.76,-2.499%,2811225049.00,,2016,607844,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.328,-0.001,-0.304%,0.00,United States,2018,66617,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,56415593.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0103,0.00,0.00%,0.00,United States,2020,12,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$225.91,-3.99,-1.736%,93818541622.00,United States,,2166282,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.26,-0.20,-3.096%,894384905.00,United States,2019,835389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,143462500.00,United States,2021,1238,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.085,-0.015,-0.149%,144971875.00,,2022,2000,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.87,0.12,2.087%,286502361.00,Ireland,,175693,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6301,-0.2824,-30.948%,0.00,Ireland,,9092,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$189.81,-4.04,-2.084%,40972205901.00,United States,,1212700,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.01,-0.30,-3.61%,7303464677.00,United States,2018,5457789,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.93,-0.23,-10.648%,166900589.00,United States,2021,50272,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.17,0.01,6.25%,0.00,United States,2021,6956,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.28,-0.61,-3.067%,1492660164.00,United States,1994,376816,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.95,-0.02,-0.673%,7050963.00,United States,2020,2125110,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$102.25,-2.52,-2.405%,1644214458.00,United States,2009,150615,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.46,0.03,1.235%,783518192.00,United States,2019,526492,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9298,0.0199,2.187%,92360361.00,United States,2014,79156,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.53,-0.30,-2.023%,1712213485.00,United States,,153283,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.80,0.00,0.00%,6563702.00,Switzerland,,7091,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.62,-0.23,-0.746%,134064036.00,United States,1980,5192,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.97,0.00,0.00%,299100000.00,United States,2021,222735,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,101,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0191,-0.0009,-4.50%,0.00,United States,2021,1396,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$76.25,-0.94,-1.218%,19700758631.00,United States,,1239769,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.42,-0.09,-1.996%,224322859.00,United States,,64645,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.58,-0.15,-0.76%,0.00,,2019,39996,,
AEG,AEGON N.V. Common Stock,$3.98,-0.04,-0.995%,7869063276.00,Netherlands,,3863282,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1088,-0.0012,-1.091%,0.00,United States,2021,18000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5501,-0.028,-4.843%,3367483.00,China,,63905,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.77,-1.63,-9.939%,404616440.00,United States,1997,1871635,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2229,0.0029,1.318%,33102252.00,United States,2020,414386,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$70.73,-3.13,-4.238%,2642400443.00,United States,1995,129250,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.15,-1.09,-2.709%,3431035178.00,United States,2003,408220,Finance,Life Insurance
AELA,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.27,0.1699,0.805%,,United States,,12774,,
AELB,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.51,0.07,0.312%,,United States,,27898,,
AEM,Agnico Eagle Mines Limited Common Stock,$40.12,-1.72,-4.111%,18285732679.00,Canada,,2141002,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5762,-0.0443,-7.139%,13120081.00,United States,,74959,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.8295,0.0105,1.282%,198578982.00,,2018,5848,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$9.87,-0.23,-2.277%,1848985208.00,United States,,3338423,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.52,-1.26,-1.486%,42907062344.00,United States,,4001169,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.64,-0.09,-0.185%,0.00,United States,,110978,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.74,-0.38,-0.774%,11982648920.00,Netherlands,2006,808454,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.20,0.00,0.00%,49308250.00,United States,2021,321418,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.19,-0.03,-0.197%,750241741.00,United States,2013,1251230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.31,-1.09,-4.467%,15569532496.00,United States,,4402853,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.26,-2.91,-3.157%,0.00,United States,,17130,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.12,-0.02,-1.754%,43775726.00,United States,2017,15109,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.85,-0.11,-5.612%,403288536.00,,2020,1310273,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.06,0.01,0.488%,28929903.00,United States,,19087,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.23,-0.10,-1.876%,59871868.00,United States,,6693,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.58,-0.04,-1.105%,17384036.00,Canada,,9551,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,217350000.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,276360000.00,United States,2021,223103,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0577,0.0177,44.25%,0.00,United States,2021,14556,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.08,0.05,0.499%,146059200.00,Singapore,2022,1016,Finance,Business Services
